id,name,type,logo,name_1,code,flag,year,start,end,current,index
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2016,2016-03-12,2016-10-02,false,5
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2017,2017-02-04,2017-11-08,false,6
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2019,2019-08-16,2020-09-22,false,7
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2020,2021-02-20,2021-07-14,false,8
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2021,2021-11-13,2022-07-14,false,9
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2022,2022-10-15,2023-07-10,false,10
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,https://media.api-sports.io/flags/ml.svg,2023,2023-11-01,2024-05-27,true,11
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2012,2012-03-10,2012-12-01,false,1
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2013,2013-03-02,2013-12-07,false,2
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2014,2014-03-08,2014-12-07,false,3
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2015,2015-03-07,2015-12-06,false,4
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2016,2016-03-06,2016-12-11,false,5
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2017,2017-03-04,2017-12-09,false,6
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2018,2018-03-03,2018-12-09,false,7
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-03-02,2019-11-10,false,8
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-02-29,2020-12-13,false,9
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2021,2021-04-17,2021-12-11,false,10
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-02-26,2022-11-05,false,11
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-02-25,2023-12-09,false,12
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-02-22,2024-10-20,true,13
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2012,2012-05-15,2012-08-09,false,1
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2013,2013-05-08,2013-10-02,false,2
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2014,2014-05-07,2014-09-16,false,3
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2015,2015-05-13,2015-09-30,false,4
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2016,2016-05-11,2016-09-14,false,5
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2017,2017-05-10,2017-09-21,false,6
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2018,2018-05-06,2018-09-27,false,7
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-05-07,2019-08-28,false,8
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-03-24,2020-04-09,false,9
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-03-22,2022-09-08,false,10
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-03-21,2023-09-27,false,11
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-19,2024-07-09,true,12
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2012,2012-08-25,2012-12-10,false,1
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2013,2013-08-17,2013-12-15,false,2
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2014,2014-08-16,2014-12-07,false,3
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2015,2015-08-15,2015-12-06,false,4
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2016,2016-08-28,2016-12-11,false,5
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2017,2017-02-04,2017-05-14,false,6
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2018,2018-02-03,2018-05-06,false,7
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2019,2019-02-16,2019-06-05,false,8
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2020,2020-02-15,2020-10-14,false,9
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2021,2021-05-15,2021-09-13,false,10
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-02-05,2022-07-23,false,11
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-02-03,2023-12-16,false,12
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2024,2024-02-16,2024-07-20,true,13
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2012,2012-02-18,2012-06-03,false,1
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2013,2013-02-23,2013-06-02,false,2
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2014,2014-02-01,2014-05-18,false,3
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2015,2015-02-14,2015-06-07,false,4
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2016,2016-02-06,2016-06-05,false,5
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2017,2017-08-19,2017-12-03,false,6
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2018,2018-07-21,2018-11-04,false,7
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2019,2019-07-13,2019-12-15,false,8
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2020,2021-01-16,2021-03-27,false,9
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2021,2021-09-11,2021-12-18,false,10
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-07-30,2022-10-30,false,11
270,Primera División - Clausura,League,https://media.api-sports.io/football/leagues/270.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-08-18,2023-12-16,true,12
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2012,2012-03-15,2012-11-21,false,1
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2013,2013-03-02,2013-11-08,false,2
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2014,2014-03-15,2014-11-07,false,3
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2015,2015-03-12,2015-11-21,false,4
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2016,2016-03-05,2016-11-23,false,5
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2017,2017-03-03,2017-11-25,false,6
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2018,2018-03-01,2018-11-30,false,7
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2019,2019-03-08,2019-12-01,false,8
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2020,2020-02-27,2020-12-15,false,9
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2021,2021-03-09,2021-12-02,false,10
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2022,2022-03-02,2022-11-25,false,11
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2023,2023-03-03,2023-12-05,false,12
369,Super League,League,https://media.api-sports.io/football/leagues/369.png,Uzbekistan,UZ,https://media.api-sports.io/flags/uz.svg,2024,2024-03-01,2024-06-28,true,13
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2012,2012-03-17,2012-10-28,false,1
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2013,2013-03-02,2013-11-03,false,2
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2014,2014-02-22,2014-11-02,false,3
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2015,2015-02-13,2015-12-13,false,4
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2016,2016-03-05,2016-10-30,false,5
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2017,2017-02-11,2017-11-18,false,6
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2018,2018-02-09,2018-10-07,false,7
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2019,2019-02-22,2019-10-26,false,8
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2020,2020-02-14,2021-03-28,false,9
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2021,2021-09-02,2022-05-20,false,10
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2022,2022-08-12,2023-05-14,false,11
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2023,2023-08-11,2024-06-16,false,12
296,Thai League 1,League,https://media.api-sports.io/football/leagues/296.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2024,2024-08-10,2025-04-27,true,13
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2012,2012-03-17,2012-10-27,false,1
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2013,2013-03-02,2013-11-02,false,2
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2014,2014-02-22,2014-11-01,false,3
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2015,2015-02-14,2015-12-12,false,4
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2016,2016-03-05,2016-10-29,false,5
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2017,2017-02-11,2017-10-21,false,6
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2018,2018-02-09,2018-09-29,false,7
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2019,2019-02-09,2019-10-27,false,8
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2020,2020-02-14,2021-04-24,false,9
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2021,2021-09-03,2022-05-28,false,10
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2022,2022-08-12,2023-05-27,false,11
297,Thai League 2,League,https://media.api-sports.io/football/leagues/297.png,Thailand,TH,https://media.api-sports.io/flags/th.svg,2023,2023-08-11,2024-05-25,true,12
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2012,2012-08-12,2012-08-12,false,1
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2013,2013-08-11,2013-08-11,false,2
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2014,2014-08-25,2014-08-25,false,3
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2015,2015-08-08,2015-08-08,false,4
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2016,2016-08-13,2016-08-13,false,5
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2017,2017-08-06,2017-08-06,false,6
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2018,2018-08-05,2018-08-05,false,7
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2019,2019-08-07,2019-08-07,false,8
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2020,2021-01-27,2021-01-27,false,9
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2021,2022-01-05,2022-01-05,false,10
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2022,2022-07-30,2022-07-30,false,11
551,Super Cup,Cup,https://media.api-sports.io/football/leagues/551.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2023,2023-12-30,2023-12-30,true,12
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2012,2012-03-31,2012-09-22,false,1
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2013,2013-03-16,2013-10-05,false,2
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2014,2014-03-15,2014-10-04,false,3
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2015,2015-03-07,2015-09-26,false,4
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2016,2016-03-12,2016-10-01,false,5
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2017,2017-03-11,2017-10-21,false,6
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2018,2018-03-10,2018-10-27,false,7
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2019,2019-03-09,2019-10-25,false,8
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2020,2020-03-07,2020-11-06,false,9
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2021,2021-03-05,2021-10-30,false,10
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2022,2022-03-05,2022-10-22,false,11
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2023,2023-03-04,2023-10-27,false,12
366,1. Deild,League,https://media.api-sports.io/football/leagues/366.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2024,2024-03-09,2024-10-25,true,13
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2012,2012-03-24,2012-10-06,false,1
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2013,2013-03-09,2013-10-26,false,2
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2014,2014-03-15,2014-10-25,false,3
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2015,2015-03-01,2015-10-03,false,4
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2016,2016-03-05,2016-10-22,false,5
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2017,2017-03-12,2017-10-21,false,6
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2018,2018-03-11,2018-10-27,false,7
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2019,2019-03-10,2019-10-26,false,8
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2020,2020-05-09,2020-11-07,false,9
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2021,2021-03-06,2021-11-07,false,10
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2022,2022-03-05,2022-10-22,false,11
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2023,2023-03-04,2023-10-28,false,12
367,Meistaradeildin,League,https://media.api-sports.io/football/leagues/367.png,Faroe-Islands,FO,https://media.api-sports.io/flags/fo.svg,2024,2024-03-09,2024-10-26,true,13
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-04-27,2012-10-06,false,1
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-04-29,2013-10-05,false,2
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-04-26,2014-10-04,false,3
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-05-02,2015-10-17,false,4
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-04-24,2016-10-22,false,5
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2017-04-29,2017-10-21,false,6
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2018-04-28,2018-10-27,false,7
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-04-27,2019-10-20,false,8
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-06-27,2020-10-31,false,9
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-05-05,2021-10-23,false,10
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-04-18,2022-10-17,false,11
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-14,2023-10-21,false,12
245,Ykkönen,League,https://media.api-sports.io/football/leagues/245.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-12,2024-08-31,true,13
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-04-15,2012-10-27,false,1
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-04-13,2013-10-26,false,2
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-04-06,2014-10-26,false,3
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-04-12,2015-10-25,false,4
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-04-02,2016-10-23,false,5
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2017-04-05,2017-10-28,false,6
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2018-04-07,2018-10-27,false,7
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-04-03,2019-11-03,false,8
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-07-01,2020-11-14,false,9
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-04-24,2021-11-07,false,10
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-04-02,2022-10-30,false,11
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2023,2023-04-05,2023-11-05,false,12
244,Veikkausliiga,League,https://media.api-sports.io/football/leagues/244.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2024,2024-04-06,2024-09-01,true,13
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2012,2012-02-14,2012-09-29,false,1
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2013,2013-02-20,2013-09-28,false,2
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2014,2014-02-19,2014-11-01,false,3
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2015,2015-02-17,2015-09-26,false,4
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2016,2016-02-05,2016-09-24,false,5
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2017,2016-09-01,2017-09-23,false,6
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2018,2017-09-06,2018-05-12,false,7
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2019,2019-02-23,2019-06-15,false,8
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2020,2020-01-25,2020-10-03,false,9
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2021,2021-02-06,2021-05-08,false,10
246,Suomen Cup,Cup,https://media.api-sports.io/football/leagues/246.png,Finland,FI,https://media.api-sports.io/flags/fi.svg,2022,2022-02-11,2022-09-17,false,11
